Blank,Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10504,10504,12/24/2011,2011,16,False,Dallas Cowboys,7,20,Philadelphia Eagles,PHI,-2.5,50.0,Cowboys Stadium,False,72.0,0.0,,indoor
10505,10505,12/24/2011,2011,16,False,Detroit Lions,38,10,San Diego Chargers,LAC,-1.0,53.0,Ford Field,False,72.0,0.0,,indoor
10506,10506,12/24/2011,2011,16,False,Kansas City Chiefs,13,16,Oakland Raiders,KC,-3.0,43.0,Arrowhead Stadium,False,47.0,7.0,57.0,
10507,10507,12/24/2011,2011,16,False,New England Patriots,27,24,Miami Dolphins,NE,-7.5,49.5,Gillette Stadium,False,32.0,7.0,,
10508,10508,12/24/2011,2011,16,False,New York Jets,14,29,New York Giants,NYJ,-3.0,46.0,MetLife Stadium,False,37.0,9.0,,
10509,10509,12/24/2011,2011,16,False,Pittsburgh Steelers,27,0,St. Louis Rams,PIT,-10.0,34.0,Heinz Field,False,37.0,4.0,67.0,
10510,10510,12/24/2011,2011,16,False,Seattle Seahawks,17,19,San Francisco 49ers,SF,-2.5,37.0,CenturyLink Field,False,53.0,8.0,,
10511,10511,12/24/2011,2011,16,False,Tennessee Titans,23,17,Jacksonville Jaguars,TEN,-8.5,38.5,Nissan Stadium,False,47.0,2.0,60.0,
10512,10512,12/24/2011,2011,16,False,Washington Redskins,26,33,Minnesota Vikings,WAS,-6.0,43.0,FedEx Field,False,45.0,9.0,36.0,
10513,10513,12/25/2011,2011,16,False,Green Bay Packers,35,21,Chicago Bears,GB,-13.0,42.0,Lambeau Field,False,37.0,1.0,64.0,
10514,10514,12/26/2011,2011,16,False,New Orleans Saints,45,16,Atlanta Falcons,NO,-7.0,52.5,Louisiana Superdome,False,72.0,0.0,,indoor
10515,10515,1/1/2012,2011,17,False,Arizona Cardinals,23,20,Seattle Seahawks,ARI,-2.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10516,10516,1/1/2012,2011,17,False,Atlanta Falcons,45,24,Tampa Bay Buccaneers,ATL,-9.5,45.0,Georgia Dome,False,72.0,0.0,,indoor
10517,10517,1/1/2012,2011,17,False,Cincinnati Bengals,16,24,Baltimore Ravens,BAL,-2.5,38.0,Paul Brown Stadium,False,43.0,1.0,68.0,
10518,10518,1/1/2012,2011,17,False,Cleveland Browns,9,13,Pittsburgh Steelers,PIT,-7.0,33.0,FirstEnergy Stadium,False,49.0,2.0,66.0,
10519,10519,1/1/2012,2011,17,False,Denver Broncos,3,7,Kansas City Chiefs,DEN,-2.0,37.5,Sports Authority Field at Mile High,False,35.0,6.0,46.0,
10520,10520,1/1/2012,2011,17,False,Green Bay Packers,45,41,Detroit Lions,DET,-6.5,42.0,Lambeau Field,False,31.0,2.0,78.0,
10521,10521,1/1/2012,2011,17,False,Houston Texans,22,23,Tennessee Titans,TEN,-2.0,38.5,Reliant Stadium,False,66.0,1.0,,retractable (open roof)
10522,10522,1/1/2012,2011,17,False,Jacksonville Jaguars,19,13,Indianapolis Colts,JAX,-3.0,37.0,EverBank Field,False,72.0,10.0,,
10523,10523,1/1/2012,2011,17,False,Miami Dolphins,19,17,New York Jets,MIA,-2.0,39.0,Sun Life Stadium,False,78.0,8.0,44.0,
10524,10524,1/1/2012,2011,17,False,Minnesota Vikings,13,17,Chicago Bears,MIN,-2.5,42.0,Mall of America Field,False,72.0,0.0,,indoor
10525,10525,1/1/2012,2011,17,False,New England Patriots,49,21,Buffalo Bills,NE,-10.0,50.0,Gillette Stadium,False,54.0,5.0,,
10526,10526,1/1/2012,2011,17,False,New Orleans Saints,45,17,Carolina Panthers,NO,-7.0,55.0,Louisiana Superdome,False,72.0,0.0,,indoor
10527,10527,1/1/2012,2011,17,False,New York Giants,31,14,Dallas Cowboys,NYG,-3.0,47.5,MetLife Stadium,False,50.0,7.0,83.0,rain
10528,10528,1/1/2012,2011,17,False,Oakland Raiders,26,38,San Diego Chargers,LVR,-3.0,48.5,Oakland Coliseum,False,56.0,8.0,63.0,
10529,10529,1/1/2012,2011,17,False,Philadelphia Eagles,34,10,Washington Redskins,PHI,-7.0,44.5,Lincoln Financial Field,False,53.0,1.0,58.0,
10530,10530,1/1/2012,2011,17,False,St. Louis Rams,27,34,San Francisco 49ers,SF,-12.5,34.5,Edward Jones Dome,False,72.0,0.0,,indoor
10531,10531,1/7/2012,2011,Wildcard,True,Houston Texans,31,10,Cincinnati Bengals,HOU,-4.0,38.0,Reliant Stadium,False,,,,
10532,10532,1/7/2012,2011,Wildcard,True,New Orleans Saints,45,28,Detroit Lions,NO,-10.5,60.0,Louisiana Superdome,False,72.0,0.0,,indoor
10533,10533,1/8/2012,2011,Wildcard,True,Denver Broncos,29,23,Pittsburgh Steelers,PIT,-7.5,34.0,Sports Authority Field at Mile High,False,,,,
10534,10534,1/8/2012,2011,Wildcard,True,New York Giants,24,2,Atlanta Falcons,NYG,-3.0,48.0,MetLife Stadium,False,,,,
10535,10535,1/14/2012,2011,Division,True,New England Patriots,45,10,Denver Broncos,NE,-13.5,50.0,Gillette Stadium,False,,,,
10536,10536,1/14/2012,2011,Division,True,San Francisco 49ers,36,32,New Orleans Saints,NO,-3.5,47.0,Candlestick Park,False,,,,
10537,10537,1/15/2012,2011,Division,True,Baltimore Ravens,20,13,Houston Texans,BAL,-8.0,37.5,M&T Bank Stadium,False,,,,
10538,10538,1/15/2012,2011,Division,True,Green Bay Packers,20,37,New York Giants,GB,-8.0,54.5,Lambeau Field,False,,,,
10539,10539,1/22/2012,2011,Conference,True,New England Patriots,23,20,Baltimore Ravens,NE,-7.0,50.0,Gillette Stadium,False,,,,
10540,10540,1/22/2012,2011,Conference,True,San Francisco 49ers,17,20,New York Giants,SF,-2.0,41.5,Candlestick Park,False,,,,
10541,10541,2/5/2012,2011,Superbowl,True,New England Patriots,17,21,New York Giants,NE,-2.5,53.0,Lucas Oil Stadium,True,72.0,0.0,,indoor
10542,10542,9/5/2012,2012,1,False,New York Giants,17,24,Dallas Cowboys,NYG,-4.0,46.0,MetLife Stadium,False,77.0,5.0,63.0,
10543,10543,9/9/2012,2012,1,False,Arizona Cardinals,20,16,Seattle Seahawks,SEA,-3.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
10544,10544,9/9/2012,2012,1,False,Chicago Bears,41,21,Indianapolis Colts,CHI,-10.0,42.5,Soldier Field,False,70.0,11.0,66.0,
10545,10545,9/9/2012,2012,1,False,Cleveland Browns,16,17,Philadelphia Eagles,PHI,-9.5,42.0,FirstEnergy Stadium,False,68.0,9.0,57.0,
10546,10546,9/9/2012,2012,1,False,Denver Broncos,31,19,Pittsburgh Steelers,DEN,-2.0,45.5,Sports Authority Field at Mile High,False,85.0,9.0,12.0,
10547,10547,9/9/2012,2012,1,False,Detroit Lions,27,23,St. Louis Rams,DET,-9.0,46.5,Ford Field,False,72.0,0.0,,indoor
10548,10548,9/9/2012,2012,1,False,Green Bay Packers,22,30,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,False,72.0,6.0,40.0,
10549,10549,9/9/2012,2012,1,False,Houston Texans,30,10,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,False,83.0,10.0,,retractable (open roof)
10550,10550,9/9/2012,2012,1,False,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,-2.5,43.0,Arrowhead Stadium,False,73.0,7.0,47.0,
10551,10551,9/9/2012,2012,1,False,Minnesota Vikings,26,23,Jacksonville Jaguars,MIN,-3.5,38.0,Mall of America Field,False,72.0,0.0,,indoor
10552,10552,9/9/2012,2012,1,False,New Orleans Saints,32,40,Washington Redskins,NO,-9.0,50.5,Louisiana Superdome,False,72.0,0.0,,indoor
10553,10553,9/9/2012,2012,1,False,New York Jets,48,28,Buffalo Bills,NYJ,-3.0,39.0,MetLife Stadium,False,77.0,4.0,48.0,
10554,10554,9/9/2012,2012,1,False,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,-3.0,45.5,Raymond James Stadium,False,83.0,5.0,79.0,rain
10555,10555,9/9/2012,2012,1,False,Tennessee Titans,13,34,New England Patriots,NE,-6.5,48.0,Nissan Stadium,False,77.0,4.0,45.0,
10556,10556,9/10/2012,2012,1,False,Baltimore Ravens,44,13,Cincinnati Bengals,BAL,-7.0,43.0,M&T Bank Stadium,False,74.0,1.0,37.0,
10557,10557,9/10/2012,2012,1,False,Oakland Raiders,14,22,San Diego Chargers,LVR,-1.0,47.5,Oakland Coliseum,False,67.0,7.0,59.0,fog
10558,10558,9/13/2012,2012,2,False,Green Bay Packers,23,10,Chicago Bears,GB,-5.5,51.0,Lambeau Field,False,60.0,3.0,67.0,
10559,10559,9/16/2012,2012,2,False,Buffalo Bills,35,17,Kansas City Chiefs,BUF,-3.0,45.0,Ralph Wilson Stadium,False,68.0,13.0,55.0,
10560,10560,9/16/2012,2012,2,False,Carolina Panthers,35,27,New Orleans Saints,NO,-3.0,54.0,Bank of America Stadium,False,71.0,4.0,85.0,
10561,10561,9/16/2012,2012,2,False,Cincinnati Bengals,34,27,Cleveland Browns,CIN,-7.0,39.5,Paul Brown Stadium,False,76.0,5.0,37.0,
10562,10562,9/16/2012,2012,2,False,Indianapolis Colts,23,20,Minnesota Vikings,MIN,-3.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10563,10563,9/16/2012,2012,2,False,Jacksonville Jaguars,7,27,Houston Texans,HOU,-7.0,40.0,EverBank Field,False,85.0,9.0,66.0,
10564,10564,9/16/2012,2012,2,False,Miami Dolphins,35,13,Oakland Raiders,LVR,-2.0,41.0,Sun Life Stadium,False,83.0,8.0,75.0,
10565,10565,9/16/2012,2012,2,False,New England Patriots,18,20,Arizona Cardinals,NE,-13.5,47.0,Gillette Stadium,False,71.0,2.0,55.0,
10566,10566,9/16/2012,2012,2,False,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8.0,43.5,MetLife Stadium,False,75.0,8.0,39.0,
10567,10567,9/16/2012,2012,2,False,Philadelphia Eagles,24,23,Baltimore Ravens,PHI,-3.0,47.0,Lincoln Financial Field,False,74.0,5.0,40.0,
10568,10568,9/16/2012,2012,2,False,Pittsburgh Steelers,27,10,New York Jets,PIT,-4.5,43.0,Heinz Field,False,71.0,5.0,36.0,
10569,10569,9/16/2012,2012,2,False,San Diego Chargers,38,10,Tennessee Titans,LAC,-6.0,43.5,Qualcomm Stadium,False,85.0,8.0,37.0,
10570,10570,9/16/2012,2012,2,False,San Francisco 49ers,27,19,Detroit Lions,SF,-7.0,46.0,Candlestick Park,False,62.0,2.0,62.0,
10571,10571,9/16/2012,2012,2,False,Seattle Seahawks,27,7,Dallas Cowboys,DAL,-3.0,43.0,CenturyLink Field,False,71.0,6.0,56.0,
10572,10572,9/16/2012,2012,2,False,St. Louis Rams,31,28,Washington Redskins,WAS,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,indoor
10573,10573,9/17/2012,2012,2,False,Atlanta Falcons,27,21,Denver Broncos,ATL,-3.0,50.5,Georgia Dome,False,72.0,0.0,,indoor
10574,10574,9/20/2012,2012,3,False,Carolina Panthers,7,36,New York Giants,CAR,-3.0,49.0,Bank of America Stadium,False,75.0,3.0,56.0,
10575,10575,9/23/2012,2012,3,False,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,-3.0,42.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
10576,10576,9/23/2012,2012,3,False,Baltimore Ravens,31,30,New England Patriots,BAL,-3.0,48.0,M&T Bank Stadium,False,67.0,5.0,39.0,
10577,10577,9/23/2012,2012,3,False,Chicago Bears,23,6,St. Louis Rams,CHI,-7.0,42.0,Soldier Field,False,58.0,9.0,42.0,
10578,10578,9/23/2012,2012,3,False,Cleveland Browns,14,24,Buffalo Bills,BUF,-3.0,45.0,FirstEnergy Stadium,False,53.0,9.0,79.0,
10579,10579,9/23/2012,2012,3,False,Dallas Cowboys,16,10,Tampa Bay Buccaneers,DAL,-7.0,45.5,Cowboys Stadium,False,88.0,0.0,,
10580,10580,9/23/2012,2012,3,False,Denver Broncos,25,31,Houston Texans,HOU,-1.5,43.5,Sports Authority Field at Mile High,False,86.0,11.0,10.0,
10581,10581,9/23/2012,2012,3,False,Indianapolis Colts,17,22,Jacksonville Jaguars,IND,-3.0,42.0,Lucas Oil Stadium,False,72.0,0.0,,indoor
10582,10582,9/23/2012,2012,3,False,Miami Dolphins,20,23,New York Jets,NYJ,-3.0,40.5,Sun Life Stadium,False,83.0,6.0,76.0,rain | fog
10583,10583,9/23/2012,2012,3,False,Minnesota Vikings,24,13,San Francisco 49ers,SF,-7.0,42.5,Mall of America Field,False,72.0,0.0,,indoor
10584,10584,9/23/2012,2012,3,False,New Orleans Saints,24,27,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,False,72.0,0.0,,indoor
10585,10585,9/23/2012,2012,3,False,Oakland Raiders,34,31,Pittsburgh Steelers,PIT,-4.0,45.0,Oakland Coliseum,False,69.0,15.0,53.0,
10586,10586,9/23/2012,2012,3,False,San Diego Chargers,3,27,Atlanta Falcons,LAC,-3.0,47.5,Qualcomm Stadium,False,83.0,5.0,52.0,
10587,10587,9/23/2012,2012,3,False,Tennessee Titans,44,41,Detroit Lions,DET,-4.0,47.0,Nissan Stadium,False,68.0,8.0,32.0,
10588,10588,9/23/2012,2012,3,False,Washington Redskins,31,38,Cincinnati Bengals,WAS,-3.0,49.5,FedEx Field,False,67.0,6.0,40.0,
10589,10589,9/24/2012,2012,3,False,Seattle Seahawks,14,12,Green Bay Packers,GB,-3.5,45.5,CenturyLink Field,False,69.0,7.0,49.0,
10590,10590,9/27/2012,2012,4,False,Baltimore Ravens,23,16,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,False,77.0,5.0,64.0,
10591,10591,9/30/2012,2012,4,False,Arizona Cardinals,24,21,Miami Dolphins,ARI,-4.0,39.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10592,10592,9/30/2012,2012,4,False,Atlanta Falcons,30,28,Carolina Panthers,ATL,-7.0,48.0,Georgia Dome,False,72.0,0.0,,indoor
10593,10593,9/30/2012,2012,4,False,Buffalo Bills,28,52,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,False,61.0,7.0,72.0,
10594,10594,9/30/2012,2012,4,False,Denver Broncos,37,6,Oakland Raiders,DEN,-6.5,47.0,Sports Authority Field at Mile High,False,73.0,6.0,26.0,
10595,10595,9/30/2012,2012,4,False,Detroit Lions,13,20,Minnesota Vikings,DET,-4.0,48.5,Ford Field,False,72.0,0.0,,indoor
10596,10596,9/30/2012,2012,4,False,Green Bay Packers,28,27,New Orleans Saints,GB,-7.5,54.0,Lambeau Field,False,65.0,7.0,58.0,
10597,10597,9/30/2012,2012,4,False,Houston Texans,38,14,Tennessee Titans,HOU,-13.5,45.0,Reliant Stadium,False,71.0,13.0,,retractable (open roof)
10598,10598,9/30/2012,2012,4,False,Jacksonville Jaguars,10,27,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,False,83.0,8.0,,
10599,10599,9/30/2012,2012,4,False,Kansas City Chiefs,20,37,San Diego Chargers,LAC,-2.5,43.5,Arrowhead Stadium,False,73.0,0.0,54.0,
10600,10600,9/30/2012,2012,4,False,New York Jets,0,34,San Francisco 49ers,SF,-4.0,41.0,MetLife Stadium,False,67.0,9.0,50.0,
10601,10601,9/30/2012,2012,4,False,Philadelphia Eagles,19,17,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,False,63.0,8.0,59.0,rain
10602,10602,9/30/2012,2012,4,False,St. Louis Rams,19,13,Seattle Seahawks,SEA,-2.5,39.0,Edward Jones Dome,False,72.0,0.0,,indoor
10603,10603,9/30/2012,2012,4,False,Tampa Bay Buccaneers,22,24,Washington Redskins,TB,-2.0,45.0,Raymond James Stadium,False,89.0,8.0,52.0,
10604,10604,10/1/2012,2012,4,False,Dallas Cowboys,18,34,Chicago Bears,DAL,-3.0,41.5,Cowboys Stadium,False,80.0,6.0,,
10605,10605,10/4/2012,2012,5,False,St. Louis Rams,17,3,Arizona Cardinals,ARI,-1.5,38.0,Edward Jones Dome,False,72.0,0.0,,indoor
10606,10606,10/7/2012,2012,5,False,Carolina Panthers,12,16,Seattle Seahawks,CAR,-2.0,42.0,Bank of America Stadium,False,63.0,6.0,69.0,
10607,10607,10/7/2012,2012,5,False,Cincinnati Bengals,13,17,Miami Dolphins,CIN,-3.0,45.0,Paul Brown Stadium,False,51.0,7.0,55.0,
10608,10608,10/7/2012,2012,5,False,Indianapolis Colts,30,27,Green Bay Packers,GB,-6.5,49.0,Lucas Oil Stadium,False,72.0,0.0,,indoor
10609,10609,10/7/2012,2012,5,False,Jacksonville Jaguars,3,41,Chicago Bears,CHI,-6.5,40.0,EverBank Field,False,88.0,6.0,53.0,
10610,10610,10/7/2012,2012,5,False,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,-6.5,47.0,Arrowhead Stadium,False,53.0,3.0,45.0,
10611,10611,10/7/2012,2012,5,False,Minnesota Vikings,30,7,Tennessee Titans,MIN,-6.0,44.0,Mall of America Field,False,72.0,0.0,,indoor
10612,10612,10/7/2012,2012,5,False,New England Patriots,31,21,Denver Broncos,NE,-6.0,51.5,Gillette Stadium,False,54.0,4.0,65.0,
10613,10613,10/7/2012,2012,5,False,New Orleans Saints,31,24,San Diego Chargers,NO,-3.5,52.5,Louisiana Superdome,False,72.0,0.0,,indoor
10614,10614,10/7/2012,2012,5,False,New York Giants,41,27,Cleveland Browns,NYG,-8.0,44.0,MetLife Stadium,False,52.0,4.0,84.0,
10615,10615,10/7/2012,2012,5,False,Pittsburgh Steelers,16,14,Philadelphia Eagles,PIT,-4.0,44.0,Heinz Field,False,48.0,7.0,68.0,rain
10616,10616,10/7/2012,2012,5,False,San Francisco 49ers,45,3,Buffalo Bills,SF,-10.0,45.0,Candlestick Park,False,70.0,8.0,70.0,
10617,10617,10/7/2012,2012,5,False,Washington Redskins,17,24,Atlanta Falcons,ATL,-3.0,51.0,FedEx Field,False,52.0,4.0,77.0,
10618,10618,10/8/2012,2012,5,False,New York Jets,17,23,Houston Texans,HOU,-10.0,41.0,MetLife Stadium,False,51.0,3.0,,
10619,10619,10/11/2012,2012,6,False,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,-6.5,43.0,Nissan Stadium,False,64.0,4.0,52.0,
10620,10620,10/14/2012,2012,6,False,Arizona Cardinals,16,19,Buffalo Bills,ARI,-5.0,44.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
10621,10621,10/14/2012,2012,6,False,Atlanta Falcons,23,20,Oakland Raiders,ATL,-10.0,49.0,Georgia Dome,False,72.0,0.0,,indoor
10622,10622,10/14/2012,2012,6,False,Baltimore Ravens,31,29,Dallas Cowboys,BAL,-3.0,45.0,M&T Bank Stadium,False,80.0,8.0,45.0,
10623,10623,10/14/2012,2012,6,False,Cleveland Browns,34,24,Cincinnati Bengals,CIN,-2.0,42.0,FirstEnergy Stadium,False,75.0,18.0,65.0,
10624,10624,10/14/2012,2012,6,False,Houston Texans,24,42,Green Bay Packers,HOU,-4.0,46.5,Reliant Stadium,False,81.0,7.0,,retractable (open roof)
10625,10625,10/14/2012,2012,6,False,Miami Dolphins,17,14,St. Louis Rams,MIA,-5.0,38.0,Sun Life Stadium,False,85.0,2.0,72.0,
10626,10626,10/14/2012,2012,6,False,New York Jets,35,9,Indianapolis Colts,NYJ,-3.0,44.0,MetLife Stadium,False,70.0,11.0,,
10627,10627,10/14/2012,2012,6,False,Philadelphia Eagles,23,26,Detroit Lions,PHI,-3.5,47.5,Lincoln Financial Field,False,73.0,14.0,58.0,
10628,10628,10/14/2012,2012,6,False,San Francisco 49ers,3,26,New York Giants,SF,-7.0,46.5,Candlestick Park,False,77.0,7.0,,
10629,10629,10/14/2012,2012,6,False,Seattle Seahawks,24,23,New England Patriots,NE,-4.0,42.5,CenturyLink Field,False,63.0,9.0,80.0,rain
10630,10630,10/14/2012,2012,6,False,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,TB,-5.0,39.5,Raymond James Stadium,False,88.0,9.0,55.0,
10631,10631,10/14/2012,2012,6,False,Washington Redskins,38,26,Minnesota Vikings,MIN,-2.0,44.0,FedEx Field,False,74.0,12.0,40.0,
10632,10632,10/15/2012,2012,6,False,San Diego Chargers,24,35,Denver Broncos,PICK,0.0,47.5,Qualcomm Stadium,False,78.0,7.0,50.0,
10633,10633,10/18/2012,2012,7,False,San Francisco 49ers,13,6,Seattle Seahawks,SF,-7.5,37.5,Candlestick Park,False,80.0,6.0,30.0,
10634,10634,10/21/2012,2012,7,False,Buffalo Bills,34,35,Tennessee Titans,BUF,-4.5,46.5,Ralph Wilson Stadium,False,55.0,14.0,75.0,
10635,10635,10/21/2012,2012,7,False,Carolina Panthers,14,19,Dallas Cowboys,DAL,-2.5,45.0,Bank of America Stadium,False,67.0,8.0,43.0,
10636,10636,10/21/2012,2012,7,False,Cincinnati Bengals,17,24,Pittsburgh Steelers,CIN,-1.0,45.5,Paul Brown Stadium,False,55.0,1.0,76.0,
10637,10637,10/21/2012,2012,7,False,Houston Texans,43,13,Baltimore Ravens,HOU,-6.5,47.5,Reliant Stadium,False,84.0,11.0,,retractable (open roof)
10638,10638,10/21/2012,2012,7,False,Indianapolis Colts,17,13,Cleveland Browns,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10639,10639,10/21/2012,2012,7,False,Minnesota Vikings,21,14,Arizona Cardinals,MIN,-6.5,39.5,Mall of America Field,False,72.0,0.0,,indoor
10640,10640,10/21/2012,2012,7,False,New England Patriots,29,26,New York Jets,NE,-10.5,47.0,Gillette Stadium,False,62.0,5.0,39.0,
10641,10641,10/21/2012,2012,7,False,New York Giants,27,23,Washington Redskins,NYG,-6.5,51.5,MetLife Stadium,False,67.0,15.0,44.0,
10642,10642,10/21/2012,2012,7,False,Oakland Raiders,26,23,Jacksonville Jaguars,LVR,-6.0,44.0,Oakland Coliseum,False,63.0,11.0,49.0,
10643,10643,10/21/2012,2012,7,False,St. Louis Rams,20,30,Green Bay Packers,GB,-5.0,45.0,Edward Jones Dome,False,72.0,0.0,,indoor
10644,10644,10/21/2012,2012,7,False,Tampa Bay Buccaneers,28,35,New Orleans Saints,NO,-1.5,49.5,Raymond James Stadium,False,81.0,8.0,36.0,
10645,10645,10/22/2012,2012,7,False,Chicago Bears,13,7,Detroit Lions,CHI,-6.5,47.0,Soldier Field,False,66.0,9.0,89.0,
10646,10646,10/25/2012,2012,8,False,Minnesota Vikings,17,36,Tampa Bay Buccaneers,MIN,-5.5,43.0,Mall of America Field,False,72.0,0.0,,indoor
10647,10647,10/28/2012,2012,8,False,Chicago Bears,23,22,Carolina Panthers,CHI,-7.5,41.5,Soldier Field,False,49.0,18.0,51.0,
10648,10648,10/28/2012,2012,8,False,Cleveland Browns,7,6,San Diego Chargers,LAC,-3.0,41.0,FirstEnergy Stadium,False,45.0,18.0,89.0,rain | fog
10649,10649,10/28/2012,2012,8,False,Dallas Cowboys,24,29,New York Giants,NYG,-2.5,48.0,Cowboys Stadium,False,63.0,7.0,,
10650,10650,10/28/2012,2012,8,False,Denver Broncos,34,14,New Orleans Saints,DEN,-6.5,55.0,Sports Authority Field at Mile High,False,59.0,5.0,30.0,
10651,10651,10/28/2012,2012,8,False,Detroit Lions,28,24,Seattle Seahawks,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,indoor
10652,10652,10/28/2012,2012,8,False,Green Bay Packers,24,15,Jacksonville Jaguars,GB,-16.0,45.5,Lambeau Field,False,45.0,7.0,47.0,
10653,10653,10/28/2012,2012,8,False,Kansas City Chiefs,16,26,Oakland Raiders,KC,-1.0,42.5,Arrowhead Stadium,False,51.0,3.0,40.0,
10654,10654,10/28/2012,2012,8,False,New York Jets,9,30,Miami Dolphins,NYJ,-1.0,39.0,MetLife Stadium,False,59.0,8.0,,
10655,10655,10/28/2012,2012,8,False,Philadelphia Eagles,17,30,Atlanta Falcons,PHI,-3.0,43.0,Lincoln Financial Field,False,58.0,13.0,75.0,rain
10656,10656,10/28/2012,2012,8,False,Pittsburgh Steelers,27,12,Washington Redskins,PIT,-4.5,44.0,Heinz Field,False,45.0,8.0,88.0,rain | fog
10657,10657,10/28/2012,2012,8,False,St. Louis Rams,7,45,New England Patriots,NE,-7.0,46.0,Wembley Stadium,True,49.0,9.0,,rain
10658,10658,10/28/2012,2012,8,False,Tennessee Titans,13,19,Indianapolis Colts,TEN,-3.0,47.0,Nissan Stadium,False,57.0,12.0,49.0,
10659,10659,10/29/2012,2012,8,False,Arizona Cardinals,3,24,San Francisco 49ers,SF,-7.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10660,10660,11/1/2012,2012,9,False,San Diego Chargers,31,13,Kansas City Chiefs,LAC,-7.0,41.0,Qualcomm Stadium,False,63.0,3.0,74.0,
10661,10661,11/4/2012,2012,9,False,Atlanta Falcons,19,13,Dallas Cowboys,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,,indoor
10662,10662,11/4/2012,2012,9,False,Cincinnati Bengals,23,31,Denver Broncos,DEN,-5.5,47.5,Paul Brown Stadium,False,48.0,3.0,59.0,
10663,10663,11/4/2012,2012,9,False,Cleveland Browns,15,25,Baltimore Ravens,BAL,-3.5,44.0,FirstEnergy Stadium,False,41.0,8.0,69.0,
10664,10664,11/4/2012,2012,9,False,Green Bay Packers,31,17,Arizona Cardinals,GB,-10.5,43.5,Lambeau Field,False,39.0,7.0,57.0,
10665,10665,11/4/2012,2012,9,False,Houston Texans,21,9,Buffalo Bills,HOU,-11.5,48.0,Reliant Stadium,False,79.0,6.0,,retractable (open roof)
10666,10666,11/4/2012,2012,9,False,Indianapolis Colts,23,20,Miami Dolphins,MIA,-2.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10667,10667,11/4/2012,2012,9,False,Jacksonville Jaguars,14,31,Detroit Lions,DET,-6.0,44.0,EverBank Field,False,81.0,9.0,,
10668,10668,11/4/2012,2012,9,False,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,47.5,MetLife Stadium,False,45.0,9.0,58.0,
10669,10669,11/4/2012,2012,9,False,Oakland Raiders,32,42,Tampa Bay Buccaneers,LVR,-1.0,47.5,Oakland Coliseum,False,73.0,7.0,55.0,
10670,10670,11/4/2012,2012,9,False,Seattle Seahawks,30,20,Minnesota Vikings,SEA,-4.0,38.5,CenturyLink Field,False,61.0,5.0,89.0,
10671,10671,11/4/2012,2012,9,False,Tennessee Titans,20,51,Chicago Bears,CHI,-5.0,43.5,Nissan Stadium,False,51.0,6.0,63.0,
10672,10672,11/4/2012,2012,9,False,Washington Redskins,13,21,Carolina Panthers,WAS,-3.0,48.5,FedEx Field,False,50.0,3.0,44.0,
10673,10673,11/5/2012,2012,9,False,New Orleans Saints,28,13,Philadelphia Eagles,NO,-3.0,52.0,Louisiana Superdome,False,72.0,0.0,,indoor
10674,10674,11/8/2012,2012,10,False,Jacksonville Jaguars,10,27,Indianapolis Colts,IND,-3.5,43.5,EverBank Field,False,47.0,0.0,,
10675,10675,11/11/2012,2012,10,False,Baltimore Ravens,55,20,Oakland Raiders,BAL,-7.5,47.5,M&T Bank Stadium,False,69.0,6.0,56.0,
10676,10676,11/11/2012,2012,10,False,Carolina Panthers,14,36,Denver Broncos,DEN,-4.0,47.0,Bank of America Stadium,False,71.0,7.0,,
10677,10677,11/11/2012,2012,10,False,Chicago Bears,6,13,Houston Texans,CHI,-1.0,40.0,Soldier Field,False,54.0,8.0,90.0,fog
